name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
still luvin,"Delaossa, Quevedo, Bigla The Kid",3/19/2025,70,False,246974,3/14/2025,0.604,0.726,6,-5.759,1,0.304,0.385,0.0,0.105,0.681,107.135,4,3,Delaossa,337225,73,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
ninfo,"JC Reyes, De La Rose, MC Menor JP",3/19/2025,64,False,184615,3/13/2025,0.756,0.76,7,-5.182,0,0.0379,0.655,0.0,0.482,0.914,129.989,4,3,Jc Reyes,1238893,79,flamenco urbano,0,none,none,none,none,none,0.0,0.0,0.0
flipa,"JC Reyes, Dei V",3/19/2025,67,False,175200,3/13/2025,0.774,0.751,6,-4.984,0,0.0738,0.215,0.000159,0.0769,0.579,99.992,4,2,Jc Reyes,1238893,79,flamenco urbano,0,none,none,none,none,none,0.0,0.0,0.0
deseo,"JC Reyes, Sky Rompiendo",3/19/2025,61,False,141600,3/13/2025,0.828,0.812,9,-4.795,1,0.0524,0.137,0.00616,0.115,0.632,99.986,4,2,Jc Reyes,1238893,79,flamenco urbano,0,none,none,none,none,none,0.0,0.0,0.0
sentimiento natural,"Aitana, Myke Towers",3/19/2025,68,False,193006,3/13/2025,0.8,0.817,0,-4.209,1,0.0462,0.0656,1.12e-06,0.0806,0.787,106.977,4,2,Aitana,3265169,76,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
orilla,"8belial, Bad Gyal, Virtual Flavor",3/19/2025,15,False,193359,3/17/2025,0.656,0.818,0,-4.953,1,0.242,0.0757,0.0,0.0863,0.494,87.661,4,3,8belial,33427,65,Unknown,1,orilla,"8belial, Bad Gyal, Virtual Flavor","8belial, Bad Gyal - Orilla (Letra)",€GO,https://www.youtube.com/watch?v=qERk_E1wib4,337711.0,2827.0,12.0
حفلة تنكرية,Rahma Mohsen,3/19/2025,33,False,190000,3/14/2025,0.734,0.904,9,-2.36,1,0.0326,0.112,0.0018,0.332,0.555,96.02,4,1,Rahma Mohsen,19458,49,"mahraganat, egyptian pop",1,حفلة تنكرية,Rahma Mohsen,2025 l رحمه محسن &amp; أحمد العوضي - حفلة تنكرية - أغنية الفرح مسلسل فهد البطل,Nj Music Productions,https://www.youtube.com/watch?v=amyJSfeUvvY,34295686.0,154607.0,2735.0
opm babi,Playboi Carti,3/19/2025,78,True,173076,3/14/2025,0.529,0.792,2,-5.763,1,0.0401,0.000126,4.36e-06,0.386,0.0405,77.912,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
pilot,Benny Jamz,3/19/2025,52,True,180726,3/13/2025,0.881,0.719,10,-5.659,1,0.155,0.0851,0.0,0.174,0.623,100.02,4,1,Benny Jamz,81305,63,dansktop,0,none,none,none,none,none,0.0,0.0,0.0
jiggy,"Filow, Ikkimel, Lucry & Suena",3/19/2025,71,False,131214,3/14/2025,0.797,0.656,11,-6.233,0,0.0459,0.0236,2.09e-06,0.062,0.791,107.042,4,4,Filow,121897,63,Unknown,1,jiggy,"Filow, Ikkimel, Lucry & Suena",FILOW &amp; IKKIMEL - JIGGY (Offizielles Musikvideo),Filow,https://www.youtube.com/watch?v=gwj7E2cjR10,1404864.0,66194.0,2461.0
wunderschön,Zartmann,3/19/2025,63,True,164487,3/14/2025,0.476,0.457,7,-9.492,0,0.0611,0.383,9.24e-05,0.101,0.453,125.001,4,1,Zartmann,217528,75,german pop,0,none,none,none,none,none,0.0,0.0,0.0
frozen,"Mali, Safraoui, Alim, HoodBlaq",3/19/2025,62,True,168000,3/14/2025,0.754,0.853,6,-5.21,0,0.161,0.0537,0.000115,0.125,0.678,138.027,4,4,Mali,19681,20,"indian indie, hindi indie, tamil indie",1,frozen,"Mali, Safraoui, Alim, HoodBlaq",MALI x ALIM x SAFRAOUI - FROZEN (Official Video),HOODBLAQ,https://www.youtube.com/watch?v=Ph7uqpEY3Ww,485729.0,9297.0,330.0
2 meter tiefer,Kontra K,3/19/2025,63,False,234426,3/13/2025,0.588,0.604,9,-7.002,0,0.135,0.356,0.0,0.261,0.388,93.011,4,1,Kontra K,2474742,72,german hip hop,0,none,none,none,none,none,0.0,0.0,0.0
te canto bajito,"Blessd, Anuel AA, SOG",3/19/2025,0,True,178775,3/18/2025,0.651,0.791,4,-2.936,0,0.266,0.168,0.000267,0.289,0.655,196.11,4,3,Blessd,7147424,83,"reggaeton, urbano latino",1,te canto bajito,"Blessd, Anuel AA, SOG",TE CANTO BAJITO (VIDEO OFICIAL) | BLESSD ❌ ANUEL AA ❌ SOG,BLESSD EL BENDITO 💙,https://www.youtube.com/watch?v=4wcbJGoDvqM,22733010.0,259969.0,12835.0
bellaquera,"Julianno Sosa, Jere Klein",3/19/2025,60,True,199697,3/12/2025,0.775,0.813,11,-3.842,0,0.0535,0.141,2.7e-06,0.451,0.541,96.992,4,2,Julianno Sosa,691402,69,"chilean trap, reggaeton chileno, chilean mambo, mambo",0,none,none,none,none,none,0.0,0.0,0.0
banshee,"FloyyMenor, J Balvin",3/19/2025,68,True,187466,3/14/2025,0.829,0.837,1,-3.439,1,0.0979,0.132,0.0,0.11,0.502,99.967,4,2,Floyymenor,1718789,82,reggaeton chileno,1,banshee,"FloyyMenor, J Balvin",FloyyMenor - BANSHEE ft. J Balvin (Video Oficial),FloyyMenor,https://www.youtube.com/watch?v=SvC6JqbGFHY,5827425.0,101679.0,2956.0
"it's not you, it's me",Solven,3/19/2025,25,False,169536,3/14/2025,0.6,0.707,2,-5.287,0,0.0571,0.0869,2.15e-06,0.286,0.367,142.967,4,1,Solven,239967,49,"tropical house, deep house",0,none,none,none,none,none,0.0,0.0,0.0
обломки чувств,"Noize MC, Монеточка",3/19/2025,44,False,210853,3/14/2025,0.528,0.721,7,-7.848,1,0.0445,0.148,0.0,0.165,0.534,94.04,4,2,Noize Mc,572498,60,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
распять,"greyrock, tewiq, madk1d",3/19/2025,54,False,119575,3/14/2025,0.606,0.619,8,-4.714,0,0.0339,2.11e-05,0.00034,0.442,0.418,116.176,4,3,Greyrock,1823,47,hyperpop,0,none,none,none,none,none,0.0,0.0,0.0
ilusão de ótica - ao vivo,"Matheus & Kauan, Ana Castela",3/19/2025,49,False,179504,3/14/2025,0.618,0.887,9,-3.337,1,0.0672,0.392,0.0,0.252,0.802,162.992,4,3,Matheus,12102381,80,"sertanejo, sertanejo universitário, arrocha, agronejo",0,none,none,none,none,none,0.0,0.0,0.0
mi debilidad,"Luis Vega, Bonny Lovy, Corona",3/19/2025,42,False,239500,3/12/2025,0.765,0.781,5,-5.351,1,0.0516,0.648,0.0,0.182,0.952,159.899,4,3,Luis Vega,94107,53,"cumbia norteña, ranchera",0,none,none,none,none,none,0.0,0.0,0.0
tatú,Maria Becerra,3/19/2025,62,False,200777,3/13/2025,0.403,0.553,3,-5.646,1,0.0294,0.627,0.0,0.248,0.633,175.89,4,1,Maria Becerra,7734837,79,argentine trap,0,none,none,none,none,none,0.0,0.0,0.0
evil j0rdan,Playboi Carti,3/18/2025,88,True,183928,3/14/2025,0.689,0.36,1,-7.029,1,0.0564,0.00665,6.11e-05,0.119,0.0599,154.009,4,1,Playboi Carti,14091872,94,rage rap,1,evil j0rdan,Playboi Carti,Playboi Carti - EVIL J0RDAN (Official Visualizer),Playboi Carti,https://www.youtube.com/watch?v=VcRc2DHHhoM,7876732.0,305704.0,15922.0
anxiety,Doechii,3/18/2025,67,True,249302,3/14/2025,0.807,0.596,0,-6.818,1,0.0394,0.321,0.000294,0.105,0.881,129.013,4,1,Doechii,2798408,88,Unknown,1,anxiety,Doechii,Doechii - Anxiety (Official Video),IamdoechiiVEVO,https://www.youtube.com/watch?v=riCP9x31Kuk,10696556.0,534515.0,29749.0
rather lie (with the weeknd),"Playboi Carti, The Weeknd",3/18/2025,86,True,209680,3/14/2025,0.72,0.665,8,-4.431,1,0.0325,0.0583,0.0,0.213,0.279,132.991,4,2,Playboi Carti,14091872,94,rage rap,1,rather lie (with the weeknd),"Playboi Carti, The Weeknd",Playboi Carti &amp; The Weeknd - RATHER LIE (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=fYD7YsSRHOY,5282156.0,67181.0,1883.0
the giver,Chappell Roan,3/18/2025,82,False,202768,3/13/2025,0.558,0.901,4,-3.208,1,0.0583,0.0731,0.0,0.348,0.678,93.024,4,1,Chappell Roan,6013602,88,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
crush (with travis scott),"Playboi Carti, Travis Scott",3/18/2025,84,True,173320,3/14/2025,0.432,0.62,7,-7.392,1,0.0486,0.202,5.12e-05,0.173,0.255,139.936,4,2,Playboi Carti,14091872,94,rage rap,1,crush (with travis scott),"Playboi Carti, Travis Scott",Playboi Carti - CRUSH [with Travis Scott] (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=ENeWhozcreU,1762762.0,26732.0,1437.0
good credit (with kendrick lamar),"Playboi Carti, Kendrick Lamar",3/18/2025,83,True,190373,3/14/2025,0.744,0.679,0,-7.375,1,0.219,0.0197,3.68e-06,0.856,0.397,145.041,4,2,Playboi Carti,14091872,94,rage rap,1,good credit (with kendrick lamar),"Playboi Carti, Kendrick Lamar",Playboi Carti &amp; Kendrick Lamar - GOOD CREDIT (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=58JU9solXFw,2319499.0,36581.0,2179.0
backd00r (feat. kendrick lamar & jhené aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",3/18/2025,83,True,190053,3/14/2025,0.766,0.694,8,-5.378,1,0.0431,0.0801,0.00779,0.0901,0.212,142.038,4,3,Playboi Carti,14091872,94,rage rap,1,backd00r (feat. kendrick lamar & jhené aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",Playboi Carti - BACKD00R [feat. Kendrick Lamar &amp; Jhene Aiko] (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=4LgZZVGvEyE,1459441.0,22281.0,977.0
philly (with travis scott),"Playboi Carti, Travis Scott",3/18/2025,83,True,185706,3/14/2025,0.823,0.694,11,-6.638,1,0.0674,0.0778,0.0,0.117,0.404,145.04,4,2,Playboi Carti,14091872,94,rage rap,1,philly (with travis scott),"Playboi Carti, Travis Scott",Playboi Carti - PHILLY [with Travis Scott] (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=C9HeO4F8S4s,1336183.0,18964.0,678.0
toxic (with skepta),"Playboi Carti, Skepta",3/18/2025,82,True,135275,3/14/2025,0.855,0.64,0,-5.936,1,0.204,0.00418,1.9e-06,0.0948,0.432,142.0,4,2,Playboi Carti,14091872,94,rage rap,1,toxic (with skepta),"Playboi Carti, Skepta",Playboi Carti - TOXIC [with Skepta] (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=U6jeOBSGI6Q,1655264.0,21961.0,1061.0
mojo jojo,Playboi Carti,3/18/2025,83,True,156293,3/14/2025,0.806,0.638,2,-6.358,1,0.278,0.00557,1.41e-06,0.11,0.263,148.111,4,1,Playboi Carti,14091872,94,rage rap,1,mojo jojo,Playboi Carti,MOJO JOJO - PLAYBOI CARTI &amp; KENDRIC LAMAR (OFFICIAL MUSIC VIDEO),Drill TV,https://www.youtube.com/watch?v=Gxk3bGGgU18,139.0,7.0,0.0
sdudla or slender,"Shandesh, Mvzzle",3/18/2025,50,False,224187,3/12/2025,0.848,0.68,11,-10.33,1,0.0662,0.0915,0.000432,0.0425,0.815,127.052,4,2,Shandesh,86713,57,"bacardi, amapiano, gqom, private school piano, afropop",0,none,none,none,none,none,0.0,0.0,0.0
laho,Shallipopi,3/18/2025,52,True,144000,3/13/2025,0.965,0.435,6,-8.056,1,0.175,0.331,0.0377,0.116,0.559,110.03,4,1,Shallipopi,2218356,70,"afrobeats, afropiano, afrobeat, amapiano, afro adura, afropop",0,none,none,none,none,none,0.0,0.0,0.0
woahh (feat. clarent),"Rvssian, Young Miko, Omar Courtz, Clarent",3/18/2025,65,False,259333,3/13/2025,0.706,0.664,4,-5.663,0,0.0398,0.32,0.0,0.191,0.545,130.0,4,4,Rvssian,2573303,74,trap latino,0,none,none,none,none,none,0.0,0.0,0.0
embustera,"LA NUEVA ESCUELA, Callejero Fino",3/18/2025,44,False,233170,3/12/2025,0.781,0.792,9,-3.184,1,0.0782,0.184,0.0,0.182,0.635,123.149,4,2,La Nueva Escuela,99711,51,dembow,0,none,none,none,none,none,0.0,0.0,0.0
dark thoughts,Lil Tecca,3/18/2025,74,True,136991,3/14/2025,0.801,0.773,1,-3.756,0,0.155,0.055,0.0,0.189,0.709,101.935,4,1,Lil Tecca,9249192,85,"melodic rap, rap",1,dark thoughts,Lil Tecca,Lil Tecca - Dark Thoughts (Official Video),Lil Tecca,https://www.youtube.com/watch?v=Xtq_A2NnHKQ,5977163.0,195500.0,8282.0
emergence,Sleep Token,3/18/2025,79,False,386253,3/13/2025,0.517,0.584,4,-6.729,0,0.035,0.0225,7.57e-05,0.0826,0.162,126.106,4,1,Sleep Token,2208427,82,"progressive metal, metalcore",0,none,none,none,none,none,0.0,0.0,0.0
hba,Playboi Carti,3/18/2025,80,True,212598,3/14/2025,0.69,0.746,10,-5.696,0,0.121,0.000251,6.45e-05,0.141,0.278,139.991,4,1,Playboi Carti,14091872,94,rage rap,1,hba,Playboi Carti,Playboi Carti - TUNDRA/H00DBYAIR (Official Music Video),Aiden London,https://www.youtube.com/watch?v=KwBObpqldm8,7884219.0,57000.0,714.0
fine shit,Playboi Carti,3/18/2025,82,True,106753,3/14/2025,0.783,0.536,1,-6.841,1,0.0848,0.00345,0.0,0.113,0.226,154.062,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
k pop,Playboi Carti,3/18/2025,82,True,112992,3/14/2025,0.643,0.686,6,-5.977,0,0.0445,0.0141,0.00018,0.0722,0.15,143.989,4,1,Playboi Carti,14091872,94,rage rap,1,k pop,Playboi Carti,Playboi Carti - K POP (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=d14JwYJBotw,384052.0,7942.0,455.0
trim (with future),"Playboi Carti, Future",3/18/2025,80,True,193546,3/14/2025,0.827,0.728,1,-5.829,1,0.223,0.0439,0.0,0.176,0.589,137.986,4,2,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
radar,Playboi Carti,3/18/2025,82,True,107933,3/14/2025,0.543,0.732,11,-5.046,0,0.0479,0.00114,0.0,0.609,0.31,147.169,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
jumpin (with lil uzi vert),"Playboi Carti, Lil Uzi Vert",3/18/2025,79,True,92735,3/14/2025,0.778,0.59,2,-7.5,1,0.318,0.00259,0.0,0.164,0.292,141.001,4,2,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
pop out,Playboi Carti,3/18/2025,83,True,161738,3/14/2025,0.505,0.932,5,-2.094,1,0.0344,0.000117,0.0,0.166,0.156,144.035,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
wake up f1lthy (with travis scott),"Playboi Carti, Travis Scott",3/18/2025,81,True,169333,3/14/2025,0.692,0.694,10,-6.018,0,0.0557,0.0647,0.0,0.285,0.318,124.993,4,2,Playboi Carti,14091872,94,rage rap,1,wake up f1lthy (with travis scott),"Playboi Carti, Travis Scott",Playboi Carti - WAKE UP F1LTHY [with Travis Scott] (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=rSMUVaPzlDQ,1025445.0,17644.0,924.0
i seeeeee you baby boi,Playboi Carti,3/18/2025,81,True,158896,3/14/2025,0.552,0.922,7,-4.364,0,0.0395,0.00893,5.12e-05,0.292,0.0962,144.965,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
cocaine nose,Playboi Carti,3/18/2025,79,True,151160,3/14/2025,0.573,0.701,1,-5.864,1,0.0936,0.0264,8.76e-06,0.69,0.332,139.836,4,1,Playboi Carti,14091872,94,rage rap,1,cocaine nose,Playboi Carti,Playboi Carti - COCAINE NOSE (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=6jRQTj_k-1Q,728802.0,14602.0,840.0
olympian,Playboi Carti,3/18/2025,79,True,174733,3/14/2025,0.498,0.806,0,-6.712,1,0.0322,0.00665,0.00344,0.204,0.635,77.018,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
hot,LE SSERAFIM,3/18/2025,75,False,143797,3/14/2025,0.763,0.63,0,-3.406,1,0.0558,0.0883,0.0,0.42,0.968,127.957,4,1,Le Sserafim,6996305,82,k-pop,1,hot,LE SSERAFIM,LE SSERAFIM (르세라핌) &#39;HOT&#39; OFFICIAL MV,HYBE LABELS,https://www.youtube.com/watch?v=r9AEGPB6qIU,49375753.0,540409.0,28360.0
know about me,NMIXX,3/18/2025,0,False,165773,3/17/2025,0.708,0.787,2,-3.179,1,0.0458,0.019,1.31e-05,0.262,0.474,168.988,4,1,Nmixx,3626340,71,k-pop,1,know about me,NMIXX,NMIXX(엔믹스) “KNOW ABOUT ME” M/V,JYP Entertainment,https://www.youtube.com/watch?v=aFrQIJ5cbRc,29267879.0,319573.0,23937.0
charge dem hoes a fee (with future & travis scott),"Playboi Carti, Future, Travis Scott",3/18/2025,80,True,225000,3/14/2025,0.817,0.651,9,-4.073,1,0.0479,0.000765,6.37e-06,0.203,0.125,120.004,4,3,Playboi Carti,14091872,94,rage rap,1,charge dem hoes a fee (with future & travis scott),"Playboi Carti, Future, Travis Scott",Playboi Carti - CHARGE DEM HOES A FEE (Official Audio),Playboi Carti,https://www.youtube.com/watch?v=Q_ad3KnUDvM,878238.0,13528.0,715.0
we need all da vibes (with young thug & ty dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",3/18/2025,79,True,181626,3/14/2025,0.759,0.711,1,-4.43,1,0.3,0.0133,0.0,0.137,0.53,179.944,4,3,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
crank,Playboi Carti,3/18/2025,80,True,147692,3/14/2025,0.701,0.865,11,-4.031,0,0.0428,0.000288,3.81e-06,0.0979,0.53,142.932,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
munyun,Playboi Carti,3/18/2025,80,True,154285,3/14/2025,0.733,0.658,1,-9.415,1,0.0517,0.000159,3.48e-05,0.143,0.0376,111.936,5,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
z tyłu głowy,"Sobel, francis",3/18/2025,60,False,170624,3/13/2025,0.713,0.649,11,-5.936,0,0.0414,0.0047,0.0,0.0853,0.335,96.017,4,2,Sobel,1288907,70,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
solcito,"Miguel Bueno, Juan Duque",3/18/2025,61,False,144000,3/13/2025,0.762,0.57,11,-6.598,1,0.0707,0.674,0.0,0.315,0.734,100.015,4,2,Miguel Bueno,38956,69,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
kei wareware i a tātou,"Te Matatini, Te Kuru Marutea",3/18/2025,43,False,236038,3/14/2025,0.236,0.589,6,-6.557,1,0.0342,0.78,0.0,0.807,0.268,138.33,4,2,Te Matatini,15917,46,nz reggae,1,kei wareware i a tātou,"Te Matatini, Te Kuru Marutea",Corrella &amp; Te Matatini - Kua Kotahi Rā [Official Lyric Video],Loop,https://www.youtube.com/watch?v=GSYKyzj3vIA,36462.0,520.0,23.0
pilestredet,UNDERGRUNN,3/18/2025,52,True,194782,3/14/2025,0.44,0.55,7,-8.698,1,0.103,0.619,0.00708,0.118,0.118,179.759,4,1,Undergrunn,90513,54,"norwegian hip hop, norwegian pop, russelåter",1,pilestredet,UNDERGRUNN,Pilestredet,UNDERGRUNN - Topic,https://www.youtube.com/watch?v=jXx5TunMCuc,3621.0,56.0,8.0
flesk og duppe,"Plumbo, Staysman, Halva Priset, Rune Rudberg",3/18/2025,47,False,206974,3/14/2025,0.668,0.846,9,-4.75,1,0.0539,0.0889,0.0,0.145,0.711,89.496,4,4,Plumbo,137355,51,"norwegian pop, dansband",1,flesk og duppe,"Plumbo, Staysman, Halva Priset, Rune Rudberg",Flesk og Duppe,Plumbo - Topic,https://www.youtube.com/watch?v=Qe0nS2H3ugE,55555.0,534.0,26.0
be there still,Davido,3/18/2025,65,False,195789,3/14/2025,0.795,0.861,4,-5.519,0,0.0409,0.228,0.0,0.164,0.833,113.986,4,1,Davido,7245741,79,"afrobeats, afrobeat, afropop, afropiano, azonto, amapiano, hiplife, afroswing",1,be there still,Davido,Davido - Be There Still (Official Video Edit),Elvin Cena Production🎵,https://www.youtube.com/watch?v=zKNMz0q2kuU,10286.0,200.0,16.0
we will be many,"Sound Of Salem, Lawrence Oyor, Moses Akoh",3/18/2025,23,False,194571,3/16/2025,0.687,0.845,8,-6.191,1,0.0435,0.151,0.0,0.285,0.488,104.996,3,3,Sound Of Salem,55462,56,"african gospel, gospel",1,we will be many,"Sound Of Salem, Lawrence Oyor, Moses Akoh",We will be many (feat. Lawrence Oyor &amp; Moses Akoh),Sound Of Salem - Topic,https://www.youtube.com/watch?v=tDdUh0UcH8M,2505810.0,38307.0,365.0
flako,"Wizard Chan, ODUMODUBLVCK",3/18/2025,54,True,174117,3/14/2025,0.57,0.644,6,-4.277,1,0.526,0.299,5.11e-06,0.257,0.719,63.623,4,2,Wizard Chan,89790,56,"afro adura, alté, afrobeat, afro soul, afrobeats",1,flako,"Wizard Chan, ODUMODUBLVCK",Wizard Chan &amp; Odumodublvck - Flako Lyrics (Official Video),Naijahotstars TV,https://www.youtube.com/watch?v=48KQjnIehbQ,8531.0,69.0,3.0
rari,Peso Pluma,3/18/2025,73,True,153394,3/13/2025,0.751,0.697,7,-7.679,1,0.05,0.511,0.0171,0.0913,0.387,109.958,3,1,Peso Pluma,21071287,92,"corrido, corridos tumbados, corridos bélicos, música mexicana, sad sierreño, banda, electro corridos",0,none,none,none,none,none,0.0,0.0,0.0
opm babi,Playboi Carti,3/18/2025,78,True,173076,3/14/2025,0.529,0.792,2,-5.763,1,0.0401,0.000126,4.36e-06,0.386,0.0405,77.912,4,1,Playboi Carti,14091872,94,rage rap,0,none,none,none,none,none,0.0,0.0,0.0
like weezy,Playboi Carti,3/18/2025,78,True,115600,3/14/2025,0.688,0.762,2,-3.551,1,0.0405,0.00283,0.0,0.329,0.234,149.904,4,1,Playboi Carti,14091872,94,rage rap,1,like weezy,Playboi Carti,Playboi Carti - LIKE WEEZY (Official Visualizer),Playboi Carti,https://www.youtube.com/watch?v=C217vygclrk,6457943.0,225808.0,13300.0
prisiminus,"OG Version, Papi",3/18/2025,30,False,230352,3/13/2025,0.75,0.423,9,-10.341,1,0.0617,0.03,0.72,0.259,0.0718,117.031,4,2,Og Version,74195,52,Unknown,1,prisiminus,"OG Version, Papi",Prisiminus (feat. Papi),OG Version,https://www.youtube.com/watch?v=6v62_S1JexU,208001.0,2700.0,52.0
come over,LE SSERAFIM,3/18/2025,71,False,137178,3/14/2025,0.666,0.929,4,-2.79,0,0.0557,0.139,0.00324,0.0395,0.912,155.938,4,1,Le Sserafim,6996305,82,k-pop,1,come over,LE SSERAFIM,LE SSERAFIM (르세라핌) &#39;Come Over&#39; OFFICIAL MV with Android,HYBE LABELS,https://www.youtube.com/watch?v=z_uqieM8VGM,4925919.0,239454.0,7882.0
never loved this way before,BOYNEXTDOOR,3/18/2025,54,False,265160,3/14/2025,0.51,0.467,2,-7.736,1,0.0346,0.571,0.0,0.178,0.289,76.932,4,1,Boynextdoor,1385947,71,k-pop,0,none,none,none,none,none,0.0,0.0,0.0
ash,LE SSERAFIM,3/18/2025,70,False,197853,3/14/2025,0.695,0.87,0,-5.21,0,0.0389,0.323,0.00136,0.114,0.33,111.986,4,1,Le Sserafim,6996305,82,k-pop,1,ash,LE SSERAFIM,LE SSERAFIM (르세라핌) &#39;Ash&#39; OFFICIAL MV,LE FIMMIES,https://www.youtube.com/watch?v=8is5yIeCZb4,162554.0,8548.0,190.0
fuorilegge,Rose Villain,3/18/2025,51,True,221403,3/14/2025,0.713,0.656,0,-4.768,0,0.0749,0.126,0.0,0.101,0.185,121.942,4,1,Rose Villain,421227,72,italian trap,1,fuorilegge,Rose Villain,Rose Villain - fuorilegge (Official Video - Sanremo 2025),Rose Villain,https://www.youtube.com/watch?v=hQyCcfw58h8,11561764.0,58673.0,1963.0
no vabbè (feat. lazza),"Rose Villain, Lazza",3/18/2025,62,True,160000,3/14/2025,0.583,0.713,4,-5.328,0,0.124,0.181,0.0,0.359,0.448,150.015,4,2,Rose Villain,421227,72,italian trap,1,no vabbè (feat. lazza),"Rose Villain, Lazza",Rose Villain - no vabbè feat. Lazza (Official Video),Rose Villain,https://www.youtube.com/watch?v=PV7ENfV7URY,447816.0,9552.0,382.0
bianca (feat. kid yugi),"RRARI DAL TACCO, Kid Yugi",3/18/2025,46,True,159840,3/14/2025,0.856,0.676,8,-3.611,0,0.168,0.00622,0.0,0.0623,0.971,150.997,4,2,Rrari Dal Tacco,92552,65,italian trap,1,bianca (feat. kid yugi),"RRARI DAL TACCO, Kid Yugi",RRARI DAL TACCO - BIANCA (Visual) ft. Kid Yugi,RRARIDALTACCOVEVO,https://www.youtube.com/watch?v=1Xv4K9B052s,1779444.0,15099.0,252.0
ancora (feat. geolier),"Rose Villain, Geolier",3/18/2025,58,False,188041,3/14/2025,0.453,0.58,7,-4.535,0,0.0513,0.577,0.0,0.0741,0.431,128.899,5,2,Rose Villain,421227,72,italian trap,1,ancora (feat. geolier),"Rose Villain, Geolier",Rose Villain - ancora feat. Geolier (Visual Video),Rose Villain,https://www.youtube.com/watch?v=P2JbRhiZc8U,2396336.0,13283.0,333.0
szörnyeteg,T. Danny,3/18/2025,47,True,208000,3/11/2025,0.933,0.569,1,-8.991,1,0.233,0.122,0.0,0.309,0.761,120.01,4,1,T. Danny,53212,44,"tribal house, jazz house",1,szörnyeteg,T. Danny,T. Danny - SZÖRNYETEG (Official Visualizer),T. Danny,https://www.youtube.com/watch?v=j9hc-Fnk4MM,1778287.0,17613.0,389.0
bosszúvágy,T. Danny,3/18/2025,46,True,252705,3/11/2025,0.768,0.553,11,-5.218,0,0.255,0.07,0.000639,0.206,0.349,170.048,4,1,T. Danny,53212,44,"tribal house, jazz house",1,bosszúvágy,T. Danny,T. Danny - BOSSZÚVÁGY (Official Visualizer),T. Danny,https://www.youtube.com/watch?v=61NkGDi6wEw,1038247.0,10677.0,221.0
megint,T. Danny,3/18/2025,45,True,117333,3/11/2025,0.789,0.504,0,-6.904,1,0.0761,0.489,9.61e-05,0.0981,0.534,135.083,4,1,T. Danny,53212,44,"tribal house, jazz house",1,megint,T. Danny,T. Danny - MEGINT (Official Visualizer),T. Danny,https://www.youtube.com/watch?v=dZfWV9ntGSM,507722.0,7193.0,113.0
dr. bubo,T. Danny,3/18/2025,43,True,152470,3/11/2025,0.823,0.375,10,-9.195,0,0.325,0.0275,0.00434,0.055,0.548,85.062,4,1,T. Danny,53212,44,"tribal house, jazz house",1,dr. bubo,T. Danny,T. Danny - DR. BUBO (Official Visualizer),T. Danny,https://www.youtube.com/watch?v=aMjwYvKRaro,426880.0,5785.0,119.0
kristy,"Strat, SNIK",3/18/2025,61,True,184000,3/13/2025,0.768,0.803,1,-2.411,1,0.115,0.261,0.0,0.126,0.535,105.054,4,2,Strat,1639,40,"hardstyle, frenchcore",0,none,none,none,none,none,0.0,0.0,0.0
